,Id,ASIN,Title,Group,Salesrank,nCoPurchased,CoPurchased_asin,nCategories,Categories,Categories_nlevel,nReviews,Reviews,Reviews_nlevel,Review_Avg_Rating
115,115,0533139317,Growing Millionaire Kids,Book,1217413,0,,4,|Books|Subjects|Business & Investing|General;|Books|Subjects|Business & Investing|Investing|General;||Amazon.com Stores|Home & Office|Business & Investing Books|General;||Amazon.com Stores|Home & Office|Business & Investing Books|Investing|General;,5;6;6;7;,4,2002-2-17 cutomer A3942MCO22TXMZ rating 5 votes 2 helpful 2;2002-3-4 cutomer A2CHI9RO0OEO0Y rating 5 votes 3 helpful 3;2002-3-4 cutomer AKR80W6KW79SR rating 5 votes 2 helpful 2;2002-3-18 cutomer AH3N5FCIHBTSX rating 5 votes 1 helpful 1;,9;9;9;9;,5
116,116,0820112518,The Life of Benjamin West,Book,3312631,0,,2,"|Books|Subjects|Arts & Photography|Artists, A-Z|( V-Z )|West, Benjamin;|Books|Subjects|Biographies & Memoirs|General;",7;5;,0,,,
117,117,0380819546,Site Unseen : An Emma Fielding Mystery (Emma Fielding Mysteries),Book,38915,5,0380819554 0380819562 0060554622 0451411501 0451411196,3,|Books|Subjects|Mystery & Thrillers|Mystery|Series;|Books|Subjects|Mystery & Thrillers|Mystery|Women Sleuths;|Books|Subjects|Mystery & Thrillers|General;,6;6;5;,6,2002-2-6 cutomer AFVQZQ8PW0L rating 5 votes 17 helpful 14;2002-2-18 cutomer A3MA2E9KP3PEZL rating 5 votes 13 helpful 13;2002-4-24 cutomer A25SOFZEHKFBTM rating 5 votes 6 helpful 6;2002-6-25 cutomer A2AFUOD2OYRB23 rating 3 votes 18 helpful 8;2002-7-26 cutomer A1EXJJQMOWNAUY rating 5 votes 12 helpful 12;2003-8-18 cutomer A2VQTEO33Q3KLV rating 4 votes 2 helpful 2;,9;9;9;9;9;9;,4.5
118,118,0590464272,The Magic School Bus At The Waterworks : (autobus Magico Viaja Por...) (Magic School Bus),Book,654728,5,059085951X 0590464299 0590006371 0590299352 059046342X,8,"|Books|Subjects|Children's Books|Literature|Action & Adventure;|Books|Subjects|Children's Books|Science, Nature & How It Works|Fiction;|Books|Subjects|Children's Books|Series|Early Reader|Magic School Bus;|Books|Subjects|Children's Books|Ages -|Picture Books;|Books|Subjects|Children's Books|Authors & Illustrators, A-Z|( C )|Cole, Joanna;|Books|Subjects|Children's Books|Authors & Illustrators, A-Z|( D )|Degen, Bruce;|Books|Formats|Libros en español|Infantil y juvenil|No ficción;|Books|Formats|Libros en español|Infantil y juvenil| a  años;",6;6;7;6;7;7;6;6;,1,2001-10-22 cutomer A2J5ORXCF9VHO3 rating 5 votes 0 helpful 0;,9;,5
119,119,0849943221,"Black Friday (Soul Survivor Series, Bk. 4)",Book,762209,5,0849943205 0849943213 0849942993 0553803239 0849943590,4,"|Books|Subjects|Mystery & Thrillers|Thrillers|Spy Stories & Tales of Intrigue;|Books|Subjects|Religion & Spirituality|Authors, A-Z|( L )|Lahaye, Tim|General;|Books|Subjects|Religion & Spirituality|Authors, A-Z|( L )|Lahaye, Tim|Paperback;|Books|Subjects|Religion & Spirituality|Fiction|General;",6;8;8;6;,1,2003-3-12 cutomer ALK609H2CG34N rating 5 votes 2 helpful 1;,9;,5
120,120,0140445684,Capital : A Critique of Political Economy (Penguin Classics),Book,17693,5,0451527100 0140445757 0879757051 0553585975 1573921394,3,|Books|Subjects|Nonfiction|Philosophy|General;|Books|Subjects|Nonfiction|Politics|Ideologies|Communism & Socialism;|Books|Subjects|Nonfiction|Politics|Ideologies|Radical Thought;,6;7;7;,40,1998-9-17 cutomer AJM7A2G5M5J7W rating 5 votes 12 helpful 6;1998-10-18 cutomer ATVPDKIKX0DER rating 5 votes 9 helpful 1;1998-11-20 cutomer A3A7S55GT1BEV6 rating 4 votes 11 helpful 2;1999-2-17 cutomer A2T958F531K316 rating 5 votes 15 helpful 9;1999-4-24 cutomer ATVPDKIKX0DER rating 1 votes 45 helpful 7;1999-9-23 cutomer A2L918G1E0KGD1 rating 4 votes 14 helpful 7;1999-9-30 cutomer ATVPDKIKX0DER rating 1 votes 63 helpful 11;1999-11-24 cutomer A23ET8C63IXFG2 rating 5 votes 72 helpful 46;1999-12-6 cutomer A1HSXLPG0SXL18 rating 5 votes 107 helpful 71;2000-2-5 cutomer A34PUCLNFN62D3 rating 1 votes 36 helpful 6;2000-3-2 cutomer AP2YOR9CRN1ZL rating 5 votes 12 helpful 3;2000-3-6 cutomer A2VH02VOG7AW3V rating 5 votes 36 helpful 18;2000-3-17 cutomer A20FV0274HTO6L rating 5 votes 17 helpful 3;2000-3-18 cutomer A2R6BES0ZDGX80 rating 4 votes 13 helpful 4;2000-4-1 cutomer A3QIRAAM0DLFDS rating 5 votes 33 helpful 17;2001-3-15 cutomer A192TXWH9P81V5 rating 4 votes 8 helpful 6;2001-3-16 cutomer A1L2NV5LZX7ER2 rating 5 votes 21 helpful 18;2001-6-20 cutomer A2X54VLUUXJFY6 rating 5 votes 15 helpful 5;2001-8-16 cutomer ACPDMWMS8LKQX rating 1 votes 81 helpful 19;2001-12-14 cutomer AFRSTF9FDBSVA rating 5 votes 23 helpful 21;2002-2-23 cutomer ADFDGA1JUTJNO rating 4 votes 8 helpful 5;2002-3-4 cutomer A34WLHY06FVBKP rating 5 votes 24 helpful 22;2002-4-16 cutomer A237036C9E21J6 rating 5 votes 20 helpful 15;2002-5-19 cutomer A3NNKUPM8IUR54 rating 4 votes 6 helpful 2;2002-5-20 cutomer AUCXZKXM3M153 rating 1 votes 21 helpful 9;2002-8-23 cutomer A3HPNZYNRAH2XU rating 3 votes 19 helpful 5;2002-9-3 cutomer A3201SGKC2IXYI rating 5 votes 7 helpful 4;2002-11-5 cutomer A37XIX4XGKK8X8 rating 5 votes 4 helpful 4;2003-6-30 cutomer A26MNP70AWDX23 rating 2 votes 26 helpful 9;2003-7-13 cutomer A2BCMUP4GLLI16 rating 2 votes 47 helpful 6;2003-7-14 cutomer A2Z4KA3EFQWZOX rating 5 votes 19 helpful 12;2003-10-28 cutomer A2X055616SKBY9 rating 4 votes 13 helpful 12;2004-1-29 cutomer A3KV6TFH8F9FD7 rating 5 votes 24 helpful 6;2004-3-14 cutomer A2531YUGRPORO3 rating 5 votes 3 helpful 2;2004-3-16 cutomer A3IPNX3AJUY5JO rating 5 votes 6 helpful 6;2004-3-16 cutomer A3IPNX3AJUY5JO rating 5 votes 4 helpful 4;2004-3-16 cutomer A3IPNX3AJUY5JO rating 5 votes 10 helpful 10;2004-4-11 cutomer A3UMTD3ZWWFM3X rating 4 votes 27 helpful 16;2004-6-17 cutomer AZN16GIKMP1IH rating 5 votes 17 helpful 8;2005-3-30 cutomer A28U80Z0NRUHJR rating 4 votes 23 helpful 1;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4
121,121,0688060676,Ten Black Dots,Book,144348,5,0140554955 0671792474 0440404959 0688147402 0689808925,4,"|Books|Subjects|Children's Books|Baby-|Basic Concepts|General;|Books|Subjects|Children's Books|Ages -|General;|Books|Subjects|Children's Books|Authors & Illustrators, A-Z|( C )|Crews, Donald;||Specialty Stores|Books, Music & More|Books for Babies|Concept Books|General;",7;6;7;7;,1,2001-6-16 cutomer A2MLCC7INJDUPI rating 5 votes 5 helpful 5;,9;,5
122,122,B00003Q5AZ,Cocktail Hour: Lena Horne,Music,159210,0,,3,|Music|Styles|Jazz|General;|Music|Styles|Jazz|Vocal Jazz|Vocal Jazz General;|Music|Styles|Pop|Vocal Pop|General;,5;6;6;,0,,,
123,123,059047913X,You Can Name 100 Dinosaurs!,Book,651510,0,,2,|Books|Subjects|Children's Books|Animals|Dinosaurs|Nonfiction;|Books|Subjects|Children's Books|Baby-|General;,7;6;,2,2000-12-2 cutomer A1479ANRVVH4JZ rating 5 votes 3 helpful 3;2005-6-7 cutomer AVXSZGSKWK5XJ rating 5 votes 0 helpful 0;,9;9;,5
124,124,B0000060TP,Dink the Little Dinosaur: Shyler's Friend,Video,25127,5,6303192084 6303192092 6303192076 6303192041 630319205X,8,||VHS|Genres|Kids & Family|Animation;||VHS|Genres|Kids & Family|General;||VHS|Genres|Kids & Family|Dinosaurs|General;||VHS|Genres|Kids & Family|Dinosaurs|TV Shows;||VHS|Genres|Kids & Family|Characters & Series|Dink the Little Dinosaur;||VHS|Special Features|Today's Deals in Video|Kids & Family;||Amazon.com Stores|Amazon.com Outlet|Categories|Video Outlet|Kids & Family;||VHS|Specialty Stores|Studio Specials|Warner Home Video|Warner Video Bargains|Kids & Family;,6;6;7;7;7;6;7;8;,2,2000-10-11 cutomer A3V32WYWUGVL8D rating 5 votes 5 helpful 3;2001-7-2 cutomer AKMTYY9A3PJTG rating 4 votes 3 helpful 3;,9;9;,4.5
125,125,076453243X,Adobe® InDesign¿ Bible,Book,405530,5,0764583786 0764595954 0321330625 0321321855 0735714029,4,"|Books|Subjects|Computers & Internet|Web Development|HTML, Graphics, & Design|Web Graphics;|Books|Subjects|Computers & Internet|Graphics & Illustration|Desktop Publishing|General;|Books|Subjects|Computers & Internet|Graphics & Illustration|Desktop Publishing|Adobe InDesign;|Books|Subjects|Computers & Internet|Graphics & Illustration|General;",7;7;7;6;,5,2000-4-1 cutomer A2HLP1ISDBCW0D rating 3 votes 16 helpful 11;2000-4-2 cutomer A295IH3P4X1BEM rating 5 votes 7 helpful 6;2001-11-7 cutomer A2J11P8HJS8CZ5 rating 1 votes 10 helpful 4;2002-2-11 cutomer A2B6TJHZ4G3N72 rating 5 votes 8 helpful 7;2005-6-18 cutomer A1NUQE4PLH2U8R rating 1 votes 3 helpful 3;,9;9;9;9;9;,3
126,126,0395530377,Houghton Mifflin Mathematics: Practice Activity Level 7,Book,1804602,0,,3,"|Books|Subjects|Children's Books|Science, Nature & How It Works|Math|General;|Books|Subjects|Teens|Science & Technology|General;|Books|Subjects|Teens|Science & Technology|Mathematics;",7;6;6;,0,,,
127,127,0878301534,Ballroom Dancing,Book,36535,5,0028643453 1932358099 0943955777 B0000950ZN 0965442330,4,|Books|Subjects|Arts & Photography|Performing Arts|Dance|Ballroom;|Books|Subjects|Arts & Photography|Performing Arts|Dance|General;|Books|Subjects|Arts & Photography|Performing Arts|Dance|Popular;|Books|Subjects|Arts & Photography|Performing Arts|Dance|Reference;,7;7;7;7;,5,1997-3-15 cutomer ATVPDKIKX0DER rating 5 votes 7 helpful 7;1999-12-13 cutomer A2ZNFNQFHKM5HA rating 5 votes 15 helpful 15;1999-12-19 cutomer AZ58DP4YVFURI rating 4 votes 1 helpful 1;2000-11-3 cutomer A1E4XN50F15VGX rating 5 votes 6 helpful 5;2003-6-29 cutomer A2L8QCP0MGNRKN rating 5 votes 9 helpful 9;,9;9;9;9;9;,5
128,128,0312871880,Irish Stew!,Book,368790,5,0812576063 0812590236 0812577701 0812590244 0812550773,4,"|Books|Subjects|Literature & Fiction|General|Literary;|Books|Subjects|Mystery & Thrillers|Mystery|Series;|Books|Subjects|Mystery & Thrillers|Mystery|Women Sleuths;|Books|Subjects|Mystery & Thrillers|Authors, A-Z|( G )|Greeley, Andrew;",6;6;6;7;,5,2002-2-28 cutomer AFVQZQ8PW0L rating 4 votes 15 helpful 15;2002-3-13 cutomer A28GEIVP5KQMZU rating 4 votes 8 helpful 8;2002-3-24 cutomer A3N3SGNV4BJ7GW rating 4 votes 5 helpful 3;2002-8-21 cutomer A5A2QE6NECFR5 rating 5 votes 9 helpful 9;2003-6-7 cutomer ACXE6PL84CF26 rating 4 votes 1 helpful 1;,9;9;9;9;9;,4
129,129,1579473024,Cpt 2003: Current Procedural Terminology (Cpt / Current Procedural Terminology (Standard Edition)),Book,256979,5,1579473350 1570662592 1563298724 1579474209 1563298783,7,|Books|Subjects|Medicine|Administration & Policy|Medical History & Records;|Books|Subjects|Medicine|Administration & Policy|Practice Management & Reimbursement;|Books|Subjects|Medicine|Reference|General;|Books|Subjects|Science|Reference|Medical|General;|Books|Subjects|Professional & Technical|Medical|Administration & Medicine Economics|Medical History & Records;|Books|Subjects|Professional & Technical|Medical|Administration & Medicine Economics|Practice Management & Reimbursement;|Books|Subjects|Professional & Technical|Medical|Medicine|Reference|General;,6;6;6;7;7;7;8;,2,2003-1-14 cutomer A3AQYQRVV4VI45 rating 4 votes 11 helpful 11;2003-3-26 cutomer A32WBLWNH08XQH rating 3 votes 14 helpful 14;,9;9;,3.5
